-- Please Select --,-- נא לבחור --
Allowed Scopes,טווח נתונים אפשריים
"Unsupported product type ""%1"".","סוג המוצר ""%1"" לא נתמך."
Please correct the category.,נא תקן את הקטגוריה.
Must be category model instance or its id.,חייבת להיות מופע של המודל קטגוריה או מזהה שלו.
The attribute model is not defined.,מודל התכונה לא מוגדר.
%1 doesn't extend \Magento\Catalog\Model\Layer\Filter\Dynamic\AlgorithmInterface,%1. לא מורחב \Magento\Catalog\Model\Layer\Filter\Dynamic\AlgorithmInterface
%1 doesn't extends \Magento\Catalog\Model\Layer\Filter\AbstractFilter,%1 לא מורחב \Magento\Catalog\Model\Layer\Filter\AbstractFilter
The filter must be an object. Please set the correct filter.,המסנן חייב להיות אובייקט. נא הגדר את המסנן הנכון.
Clear Price,נקה מחיר
%1 and above,%1 ומעלה
Group price must be a number greater than 0.,קבוצת המחיר חייבת להיות מספר גדול מ-0.
Media Gallery converter should be an instance of EntryConverterInterface.,ממיר גלריית מדיה צריך להיות מופע של EntryConverterInterface.
There is no MediaGalleryEntryConverter for given type,אין MediaGalleryEntryConverter עבור הסוג הנתון
Please enter a number 0 or greater in this field.,אנא הזן את המספר 0 או גדול יותר בשדה זה.
SKU length should be %1 characters maximum.,"אורך המק""ט צריך להיות עד %1 תווים."
Please enter a valid number in this field.,נא הזן מספר חוקי בשדה זה.
"We found a duplicate website, tier price, customer group and quantity.","מצאנו אתר כפול, מחיר כמותי, קבוצת לקוחות וכמות."
Percentage value must be a number between 0 and 100.,ערך באחוזים חייב להיות מספר בין 0 ל- 100.
Invalid option id %1,מזהה אפשרות %1 לא חוקי
Provided Attribute set non product Attribute set.,קבוצת תכונות שסופקה ללא קבוצת תכונות מוצר.
Use config,השתמש בהגדרה
Attribute Set already exists.,קבוצת התכונות כבר קיימת.
We couldn't copy file %1. Please delete media with non-existing images and try again.,אנחנו לא הצלחנו להעתיק קובץ %1. נא למחוק מדיה עם תמונות שאינם קיימות ונסה שוב.
The option type to get group instance is incorrect.,סוג האפשרות לקבלת מופיע הקבוצה לא נכון.
Select type options required values rows.,בחירת סוג אפשרויות דורש ערכי שורות.
Please specify date required option(s).,נא לספק אפשרויות תאריכים דרושות.
Please specify time required option(s).,נא לסמן אפשרויות זמן דרושות.
The option instance type in options group is incorrect.,סוג מופע האפשרות בקבוצת האפשרויות לא נכון.
The product instance type in options group is incorrect.,סוג מופע המוצר בקבוצת האפשרויות לא נכון.
The configuration item option instance in options group is incorrect.,המופע של אפשרות פריט הגדרת תצורה בקבוצת האפשרויות לא נכון.
The configuration item instance in options group is incorrect.,המופע של פריט הגדרת תצורה בקבוצת האפשרויות לא נכון.
The BuyRequest instance in options group is incorrect.,המופע של BuyRequest בקבוצת האפשרויות לא נכון.
We can't add the product to the cart because of an option validation issue.,אין לנו אפשרות להוסיף את המוצר לסל מכיוון שאפשרויות המוצר לא תקינות
%1 doesn't extends \Magento\Catalog\Model\Product\Option\Type\DefaultType,%1 לא מורחב \Magento\Catalog\Model\Product\Option\Type\DefaultType
px.,פיקסלים.
The file '%1' for '%2' has an invalid extension.,לקובץ '%1' עבור '%2' יש סיומת לא חוקית.
The maximum allowed image size for '%1' is %2x%3 px.,הגודל המרבי המותר לתמונה עבור '%1' הוא %2x%3 פיקסלים.
The file '%1' you uploaded is larger than the %2 megabytes allowed by our server.,הקובץ '%1' שהעלאת גדול יותר מ-%2 מגה שמורשים על ידי השרת.
The file '%1' is invalid. Please choose another one,הקובץ '%1' לא חוקי. אנא בחר קובץ אחר
File '%1' is not an image.,קובץ '%1' הוא לא תמונה.
Some of the selected item options are not currently available.,חלק מאפשריות הפריט שבחרת לא זמינים כרגע.
Invalid attribute %fieldName = %fieldValue.,תכונה לא חוקית %fieldName = %fieldValue.
"Requested store is not found. Row ID: SKU = %SKU, Store ID: %storeId.","החנות המבוקשת לא נמצאה. מזהה שורה: SKU = %SKU, חנות מזהה: %storeId."
"Invalid attribute Cost = %cost. Row ID: SKU = %SKU, Store ID: %storeId.","תכונה לא חוקית עבור מחיר = %cost. מזהה שורה: SKU = %SKU, חנות מזהה: %storeId."
Could not save Prices.,לא היתה אפשרות לשמור את המחירים.
Could not delete Prices,לא היתה אפשרות למחוק את המחירים
Could not save Tier Prices,לא ניתן לשמור את קבוצת המחירים
Could not replace Tier Prices,לא ניתן להחליף את קבוצת המחירים
"Product hasn't group price with such data: customerGroupId = '%1', website = %2, qty = %3","למוצר זה אין קבוצת מחיר עם נתונים כאלה: מזהה לקוח קבוצתי= '%1', אתר = %2, כמות = %3"
%1 doesn't extends \Magento\Catalog\Model\Product\Type\AbstractType,%1 לא מורחב \Magento\Catalog\Model\Product\Type\AbstractType
%1 doesn't extends \Magento\Catalog\Model\Product\Type\Price,%1 לא מורחב \Magento\Catalog\Model\Product\Type\Price
Not Visible Individually,אינו גלוי בנפרד
"Catalog, Search","קטלוג, חיפוש"
Something went wrong while removing products from the websites.,משהו השתבש בעת הסרת המוצרים מהאתרים.
Something went wrong while adding products to websites.,משהו השתבש בעת הוספת המוצרים לאתרים.
Product with SKU '%1' is not linked to product with SKU '%2',"מוצר עם המק""ט '%1' לא מקושר למוצר עם המק""ט '%2'"
Product %1 doesn't have linked %2 as %3,המוצר %1 אין מקושר %2 כמו %3
Invalid product data: %1,נתון מוצר לא חוקי: %1
Database connection error,שגיאת חיבור לבסיס הנתונים
There are not websites for assign to product,לא קיימים אתרים להקצאה עבור המוצר
"Could not assign product ""%1"" to websites ""%2""","לא הייתה אפשרות להקצות את המוצר ""%1"" לאתרים ""%2"""
"Could not save product ""%1"" with websites %2","לא הייתה אפשרות לשמור את מוצר ""%1"" באתרים %2"
We cannot determine the field name.,אין לנו אפשרות לקבוע את שם השדה.
Attribute '%1' is locked. %2,התכונה '%1' נעולה. %2
Do not change the scope. %1,אל תשנה את הטווח. %1
A product type is not defined for the indexer.,סוג המוצר אינו מוגדר עבור בונה האינדקסים.
Product with SKU %1 is not linked to product with SKU %2,"מוצר עם המק""ט %1 לא מקושר למוצר עם המק""ט %2"
Checkbox,תיבת סימון
%1 doesn't extend \Magento\Framework\Filter\Template,%1. אינו יורש מ-\Magento\Framework\Filter\Template
fl,פל
message,הודעה
Advanced Pricing,תמחור מתקדם
Customer Group Price,מחיר קבוצת לקוחות
Special Price From,מחיר מיוחד מ-
Product Alerts,התראות מוצר
Add Selected,להוסיף שנבחרו
Select Attribute,בחר תכונה
Create New Attribute,יצירת תכונה חדשה
Customizable Options,אפשרויות להתאמה אישית
Custom options let customers choose the product variations they want.,אפשרויות מותאמות אישית מאפשרות ללקוחות לבחור את ווריאציות המוצר שהם רוצים.
Select Product,בחר מוצר
Add Value,הוסף ערך
Option Type,סוג האפשרות
Max Characters,מספר תווים מרבי
Compatible File Extensions,סיומות קבצים תואמות
Maximum Image Size,גודל תמונה מרבי
Please leave blank if it is not an image.,בבקשה השאר ריק אם זה לא תמונה.
This item has weight,לפריט זה יש משקל
This item has no weight,לפריט זה אין משקל
Set Product as New From,הגדר מוצר כחדש מ-
"Related Products, Up-Sells, and Cross-Sells","מוצרים קשורים, קידומי מכירות ומוצרים משלימים"
Related products are shown to customers in addition to the item the customer is looking at.,מוצרים קשורים מוצגים ללקוחות בנוסף הפריט שהלקוח מסתכל עליו.
Add Related Products,הוסף מוצרים נלווים
An up-sell item is offered to the customer as a pricier or higher-quality alternative to the product the customer is looking at.,פריט בקידומי מכירות מוצע ללקוח כחלופה יקרה יותר או באיכות גבוהה יותר מהמוצר שהלקוח מסתכל עליו.
Add Up-Sell Products,הוסף מוצר מקודם מכירות
Up-Sell Products,מוצרים מקודמי מכירות
"These ""impulse-buy"" products appear next to the shopping cart as cross-sells to the items already in the shopping cart.","מוצרי ""דחופי קנייה"" אלו מוצגים ליד עגלת הקניות כמוצרים משלימים לפריטים שכבר בעגלת הקניות."
Add Cross-Sell Products,להוסיף מוצרים מצולבים
Cross-Sell Products,מוצרים מצולבים
Schedule Update From,עדכון לוח הזמנים מ-
Product in Websites,מוצר באתרים
name,שם
Copy Data from,להעתיק נתונים מ-
"If there are no custom parent categories, please use the default parent category. You can reassign the category at any time in <a href=""%1"" target=""_blank"">Products &gt; Categories</a>.","אם אין קטגוריות מותאמות אישית בקטוגריות האב, אנא השתמש בקטגוריה האב כברירת המחדל. ' 'באפשרותך להקצות מחדש את הקטגוריה בכל עת ב-' ' <a href=""%1"" target=""_blank""> מוצרים > קטגוריות</a>."
This operation can take a long time,פעולה זו יכולה להימשך זמן רב
Collapse All,כווץ הכל
Expand All,הרחב הכל
Please confirm site switching. All data that hasn't been saved will be lost.,אנא אשר את החלפת האתרים. כל הנתונים אשר לא נשמרו יאבדו.
"Manage Titles (Size, Color, etc.)","ניהול כותרות (גודל, צבע, וכו '.)"
Manage Options (Values of Your Attribute),נהל אפשרויות (ערכים של התכונה המבוקשת)
The value of Admin must be unique.,הערך של אדמין חייב להיות ייחודי.
Groups,קבוצות
Double click on a group to rename it.,לחץ פעמיים על הקבוצה כדי לשנות את השם.
Unassigned Attributes,תכונות שלא הושמו
This group contains system attributes. Please move system attributes to another group and try again.,קבוצה זו מכילה תכונות המערכת. נא להעביר תכונות מערכת לקבוצה אחרת ונסה שוב.
A name is required.,שם נדרש.
Please enter a new group name.,אנא הזן שם קבוצה חדשה.
"Sorry, we're unable to complete this request.",". מצטערים, אנחנו לא ניתן להשלים את הבקשה."
You can't remove attributes from this attribute set.,לא ניתן להסיר תכונות מערכת תכונות זו.
Custom Options,אפשרויות מותאמות אישית
This is a required option.,זה אפשרות נדרשת.
The field isn't complete.,שדה זה איננו מלא.
Compatible file extensions to upload,סיומות תואמות להעלאה
Maximum image width,רוחב תמונה מקסימלית
Maximum image height,גובה תמונה מקסימלית
Maximum number of characters:,המספר המרבי של תווים:
start typing to search template,התחל להקליד כדי לחפש תבנית
Product online,המוצר באופן מקוון
Product offline,המוצר במצב לא מקוון
Product online status,סטטוס המוצר המקוון
Manage Stock,ניהול מלאי
Out-of-Stock Threshold,מספר מינימילי של אזל מהמלאי
Minimum Qty Allowed in Shopping Cart,כמות מינימלית המותרת בעגלת הקניות
Maximum Qty Allowed in Shopping Cart,כמות מרבית המותרת בעגלת הקניות
Qty Uses Decimals,כמות משתמשת בנקודה עשרונית
Backorders,ממתינים
Checkbox Text,טקסט צ׳קבוקס
Enable Qty Increments,לאפשר כמות בהפרשים קבועים
Qty Increments,כמות בהפרשים קבועים
Stock Availability,זמינות המלאי
City,עיר
Add Product To Websites,הוסף מוצר לאתרים
Remove Product From Websites,הסרת מוצר מהאתרים
"To hide an item in catalog or search results, set the status to ""Disabled"".","כדי להסתיר פריט בקטלוג או בתוצאות החיפוש, הגדר את המצב ""לא פעיל""."
Delete Custom Option,מחק אפשרות מותאמת אישית
Sort Custom Options,מיין אפשריות מותאמות אישית
%1 <span>x</span> %2 <span>px.</span>,%1 <span>x</span> %2 <span>פיקסלים</span>
Sort Custom Option,מיין אפשרות מותאמת אישית
Item Price,מחיר הפריט
and above,ומעלה
Delete Tier,מחר כמותי
Product In Websites,מוצר באתרים
(Copy data from: %1),(העתקת נתונים מ: %1)
Browse to find or drag image here,עיין כדי למצוא או גרור תמונה לכאן
Delete image,מחק תמונה
Hidden,מוסתר
Alt Text,טקסט Alt
Role,תפקיד
Image Size,גודל תמונה
Image Resolution,רזולוציית תמונה
{width}^{height} px,{width} ^{height} פיקסלים
Hide from Product Page,הסתר מעמוד מוצר
Allow Multiple Boxes for Shipping,אפשר משלוח במספר חבילות
start typing to search attribute,התחל להקליד כדי לחפש תכונה
Basic Settings,הגדרות בסיסיות
Advanced Settings,הגדרות מתקדמות
Buy %1 for: ,לקנות %1 עבור: 
"Buy %1 for %2 each and <strong class=""benefit"">save<span class=""percent tier-%3"">&nbsp;%4</span>%</strong>","קנה %1 עבור %2 כל אחד <strong class=""benefit"">וחסוך<span class=""percent tier-%3"">&nbsp;%4%</span></strong>"
Buy %1 for %2 each,קנה %1 עבור %2 כל אחד
Approve,אשר
Shopping Options,אפשרויות סינון
Compare Products,השוואת מוצרים
Print This Page,הדפס עמוד זה
Remove Product,הסר מוצר
You have no items to compare.,אין לך פריטים להשוואה.
Compare,השוואה
Are you sure?,האם אתה בטוח?
Prev,הקודם
Learn More,מידע נוסף
We found other products you might like!,מצאנו מוצרים אחרים שאולי תרצה!
Closed,סגור
Check items to add to the cart or,בחר פריטים להוספה לסל הקניות או
select all,בחר הכל
Items %1-%2 of %3,פריטים %1-%2 מ%3
%1 Item,%1 פריט
%1 Items,%1 פריטים
Show,הצגה
Code,קוד
Set Ascending Direction,הגדר מיון בסדר עולה
Set Descending Direction,הגדר מיון בסדר יורד
View as,הצג כ-
As low as,החל ממחיר
Warning message,הודעת אזהרה
We don't recognize or support this file extension type.,איננו מזהים או תומכים בסוג זה של סיומת קובץ.
Configure Product,הגדרת המוצר
Select type of option.,בחר את סוג האפשרות.
Please add rows to option.,נא להוסיף שורות לאפשרות.
Choose existing category.,בחר קטגוריה קיימת.
Image Detail,פרטי התמונה
Adding...,מוסיף...
Added,הוסף
unselect all,בטל בחירה של הכל
Inventory,מלאי
Catalog Section,אזור הקטלוג
Small,קטן
Main,ראשי
Custom image,תמונה מותאמת אישית
Product Fields Auto-Generation,שדות מוצר יצירה אוטומטמית
Mask for SKU,"מסכה עבור מק""ט"
Use {{name}} as Product Name placeholder,השתמש ב-{{name}} בתור placeholder של שם המוצר
Mask for Meta Title,מסכה עבור מטא כותרת
Mask for Meta Keywords,מסכה עבור מטא מילות מפתח
Use {{name}} as Product Name or {{sku}} as Product SKU placeholders,"השתמש ב-{{name}} בתור placeholder של שם המוצר או {{sku}} בתור placeholder של מק""ט המוצר"
Mask for Meta Description,מסכה עבור מטא תיאור
Use {{name}} and {{description}} as Product Name and Product Description placeholders,השתמש ב-{{name}} ו-{{description}} בתור placeholders של שם המוצר ותיאור המוצר
Storefront,תצוגת חנות
List Mode,מצב רשימה
Products per Page on Grid Allowed Values,ערכים מותרים עבור מוצרים בעמוד בתצוגת גריד
Comma-separated.,מופרד באמצעות פסיקים.
Products per Page on Grid Default Value,מוצרים עבור כל דף בגריד ברירת המחדל
Products per Page on List Allowed Values,ערכים מותרים עבור מוצרים בעמוד בתצוגת רשימה
Products per Page on List Default Value,מוצרים עבור עמוד ברשימת ערך ברירת מחדל
Use Flat Catalog Category,השתמש בקטגוריית flat קטלוג
Use Flat Catalog Product,להשתמש flat במוצר קטלוג
Product Listing Sort by,מיון מוצרים לפי
Allow All Products per Page,לאפשר את כל המוצרים עבור כל עמוד
Product Image Placeholders,ברירת המחדל של התמונה של המוצר
Page Title Separator,תו מפריד לכותרת
Use Canonical Link Meta Tag For Categories,להשתמש בקישור קטנוניקל תגיות-מטא עבור קטוגריות
Use Canonical Link Meta Tag For Products,להשתמש בקישור קטנוניקל תגיות-מטא עבור מוצרים
Catalog Price Scope,טווח מחירי קטלוג
"This defines the base currency scope (""Currency Setup"" > ""Currency Options"" > ""Base Currency"").","אפשרות זו מגדירה את טווח מטבע הבסיס (""הגדרת מטבע"" > ""אפשרויות מטבע"" > ""מטבע הבסיס"")."
Category Top Navigation,הניווט העליון של קטגוריה
Maximal Depth,עומק מקסימלי
Date & Time Custom Options,אפשרויות מותאמות אישית של תאריך וזמן
Use JavaScript Calendar,השתמש בלוח JavaScript
Date Fields Order,שדות תאריך
Time Format,פורמט השעה
Year Range,טווח בשנה
Please use a four-digit year format.,אנא השתמש בתבנית שנה בעלת ארבע ספרות.
Top Level Category,קטגוריה ברמה העליונה
Product Flat Data,מידע Flat עבור מוצרים
Reorganize EAV product structure to flat structure,לארגן מחדש את מבנה המוצר EAV למבנה Flat
Category Flat Data,נתוני קטגוריה Flat
Reorganize EAV category structure to flat structure,לארגן מחדש את מבנה קטגוריה EAV למבנה Flat
Category Products,מוצרים בקטגוריה
Indexed category/products association,שיוך קטגוריות/מוצרים באינדקס
Product Categories,קטגוריות מוצר
Indexed product/categories association,שיוך קטגוריות מוצר אינדקס
Product Price,מחיר המוצר
Index product prices,אינדקס מחירי מוצרים
Product EAV,המוצר EAV
Index product EAV,אינדקס המוצר EAV
Catalog New Products List,רשימת המוצרים החדשים בקטלוג
List of Products that are set as New,רשימת המוצרים המוגדרים בתור חדשים
Display Type,סוג תצוגה
"All products - recently added products, New products - products marked as new","כל המוצרים - מוצרים שהוספו לאחרונה, מוצרים חדשים - המוצרים מסומנים כמו חדש"
All products,כל המוצרים
New products,מוצרים חדשים
Combined,משולב
New Products Grid Template,תבנית תצוגת גריד מוצרים חדשה
New Products List Template,תבנית תצוגת רשימת מוצרים חדשה
New Products Images and Names Template,תבנית תמונות ושמות מוצרים חדשה
New Products Names Only Template,תבנית שמות מוצרים בלבד חדשה
New Products Images Only Template,תבנית מוצרים מוצרים בלבד חדשה
Comment,תגובה
Catalog Product Link,קישור מוצר קטלוגי
Link to a Specified Product,קישור למוצר שצויין
Select Product...,בחר מוצר...
Anchor Custom Text,קישור טקסט מותאם אישית
"If empty, we'll use the product name here.","אם ריק, נשתמש בשם המוצר כאן."
Anchor Custom Title,קישור כותרת מותאם אישית
Product Link Block Template,תבנית בלוק קישור מוצר
Product Link Inline Template,תבנית בתוך השורה קישור מוצר
Catalog Category Link,קישור קטגוריית קטלוג
Link to a Specified Category,קישור לקטגוריה שצויינה
Select Category...,בחר קטגוריה...
"If empty, we'll use the category name here.","אם ריק, נשתמש בשם הקטגוריה כאן."
Category Link Block Template,תבנית של קישור קטגוריה חסום
Category Link Inline Template,תבנית קישור של קטגוריה בשורה
Recently Viewed Products,מוצרים שנצפו לאחרונה
List of Products Recently Viewed by Visitor,רשימת המוצרים שנצפו לאחרונה על-ידי המבקרים
Number of Products to display,מספר המוצרים לתצוגה
Add to Wishlist,הוספה למועדפים
Recently Compared Products,מוצרים שהושוו לאחרונה
Set,סט
Category Information,מידע עבור קטגוריה
Enable Category,אפשר קטגוריה
Include in Menu,לכלול בתפריט
Category Image,תמונת קטגוריה
Add CMS Block,הוספת בלוק CMS
Display Settings,הגדרות תצוגה
Display Mode,מצב תצוגה
Anchor,עוגן
Available Product Listing Sort By,מוצר זמין מיין לפי
Use All,להשתמש בכל
Default Product Listing Sort By,מוצר ברירת מחדל מיין לפי
Layered Navigation Price Step,שלב מחיר של תפריט פילטור
URL Key,מזהה כתובת
Meta Title,כותרת כללית
Meta Keywords,מילות מפתח מטא
Meta Description,תאור נתוני מטא
Products in Category,מוצרים בקטגוריה
Theme,תבנית
Layout,פריסה
Layout Update XML,פריסת עדכון XML
Apply Design to Products,אשר עיצוב במוצרים
Schedule Design Update,עדכון עיצוב לוח הזמנים
AttributeSetText,טקסט סט תכונות
StatusText,טקסט סטטוס
Product Image Watermarks,Watermarks עבור תמונת המוצר
Base,בסיס
"Allowed file types: jpeg, gif, png.","סוגי הקבצים המותרים: jpeg, gif, png."
Image Opacity,שקיפות תמונה
Example format: 200x300.,פורמט לדוגמה: 200x300.
Image Position,מיקום התמונה
Attribute Properties,מאפייני תכונה
Attribute Label,תווית תכונה
Catalog Input Type for Store Owner,סוג הקלט של הקטלוג עבור בעל חנות
Values,ערכים
Add this attribute to the list of column options in the product grid.,להוסיף תכונה זו הרשימה של אפשרויות עמודה ברשת של המוצר.
Add this attribute to the list of filter options in the product grid.,להוסיף תכונה זו הרשימה של אפשרויות עמודה ברשת של המוצר.
Update attributes,עדכן תכונות
Company,חברה
Skip to the end of the images gallery,לדלג לסוף של גלריית תמונות
Skip to the beginning of the images gallery,לדלג להתחלה של גלריית תמונות
Add To Compare,הוסף להשוואה
Recently Viewed,נצפו לאחרונה
Edit Event,ערוך אירוע
Add Event,הוסף אירוע
Events,אירועים
Add Catalog Event,להוסיף אירוע קטלוגי
Back to Category,חזרה לקטגוריה
Edit Catalog Event,לערוך אירוע קטלוג
Catalog Event Information,מידע על אירוע קטלוג
Upcoming,בקרוב
Conditions,תנאים
Display Countdown Ticker On,אפשר ספירה לאחור של תצוגת טיקר
Category Page,דף קטגוריה
Coming Soon,בקרוב
Sale Ends In,המכירה מסתיימת ב-
You deleted the event.,מחקת את האירוע.
New Event,אירוע חדש
Something went wrong while saving this event.,משהו השתבש תוך שמירה על האירוע הזה.
We did not upload your image.,אנחנו לא יכולים להעלות את התמונה שלך.
You saved the event.,שמרת את האירוע.
%1 is required.,%1 נדרש.
Please make sure the end date follows the start date.,אנא ודא שתאריך הסיום אחרי תאריך ההתחלה.
Event for selected category,אירוע עבור קטגוריה נבחרת
Lister Block,בלוק ליסטר
This product is no longer on sale.,מוצר זה הוא כבר לא למכירה.
Some of these products can no longer be sold.,חלק מהמוצרים האלה כבר לא ניתן למכור.
Select Category,בחר קטגוריה
Hrs,שעות
Mins,דקות
Sec,שניה
Preview Sale,התצוגה מקדימה למכירה
Go To Sale,ללכת למכירה
View Sale,תצוגה למכירה
Catalog Events,קטלוג אירועים
Enable Catalog Events Functionality,הפעל פונקציונליות לאירועים קטלוגים
Enable Catalog Event Widget on Storefront,לאפשר יישומון אירוע קטלוג על תצוגת החנות
Number of Events to be Displayed in Event Slider Widget,מספר האירועים שיוצגו ביישומן הסליידר של של האירוע
"You can override this default value in CMS using the limit=""x"" variable. Leave empty for no limitation.","באפשרותך לעקוף את ערך ברירת המחדל ב- CMS באמצעות הגדרת משתנה limit=""x"". השאר ריק ללא מגבלה."
Events to Scroll per Click in Event Slider Widget,אירועים בגלילה לפי קליק בוויגט של סליידר האירוע
"You can override this default value in CMS using the limit=""x"" variable.","באפשרותך לעקוף את ערך ברירת המחדל ב- CMS באמצעות limit=""x"" משתנה."
Catalog Events Carousel,קרוסלת אירועי קטלוג
List all open Catalog Events as a Paginated Carousel,רשימת עכל האירועים הקלוגים כקרוסלה עימודית
Frame Size,גודל פריים
Number of Items to display at once,מספר הפריטים שיוצגו בעת ובעונה אחת
Scroll,גלילה
Number of Items to scroll per click,מספר הפריטים כדי לגלול בקליק
Block Custom Width,רוחב מותאם אישית לבלוק
"If empty, we'll automatically set the width value in pixels.","אם ריק, ייקבע באופן אוטומטי הערך של רוחב בפיקסלים."
Catalog Events Carousel Default Template,תבנית ברירת המחדל של קרוסלת האירועים הקטלוגיים
Category ID,המזהה של הקטגוריה
Start,התחלה
End,סיום
Countdown Ticker,הספירה לאחור של טיקר
There are no product types available for export.,אין סוגי המוצרים זמינים עבור ייצוא.
"Category ""%1"" has not been created.","קטגוריה ""%1"" לא נוצרה."
File directory '%1' is not readable.,קבצי התיקייה '%1' אינם ניתנים לעריכה.
File directory '%1' is not writable.,קבצי התיקייה '%1' אינם ניתנים לצפייה.
Value for 'price' sub attribute in 'store' attribute contains incorrect value,הערך עבור 'מחיר' תת-תכונה בתכונה 'חנות' מכיל ערך שגוי
Please enter a value for title.,נא הזן ערך עבור הכותרת.
Value for 'price' sub attribute in 'custom_options' attribute contains incorrect value,הערך עבור 'מחיר' תת תכונה בתכונה 'אפשרויות מותאמות אישית' מכיל ערך שגוי
Value for 'maximum characters' sub attribute in 'custom_options' attribute contains incorrect value,הערך עבור 'מקסימום תווים' תת תכונה בתכונה 'אפשרויות מותאמות אישית' מכיל ערך שגוי
Value for 'sort order' sub attribute in 'custom_options' attribute contains incorrect value,הערך עבור 'סדר חיפוש תת תכונה בתכונה 'אפשרויות מותאמות אישית' מכיל ערך שגוי
Value for 'value price' sub attribute in 'custom_options' attribute contains incorrect value,הערך עבור 'ערך המחיר' תת תכונה בתכונה 'אפשרויות מותאמות אישית' מכיל ערך שגוי
This name is already being used for custom option. Please enter a different name.,שם זה כבר נמצא בשימוש עבור אפשרות מותאם אישית. אנא הזן שם אחר.
Custom options have different types.,לאפשרויות מותאמות אישית יש סוגים שונים.
Every option entity must have a parent product entity.,לכל ישות אפשרות חייבת להיות ישות מוצר האב.
Please correct the parameters.,נא תקן את הפרמטרים.
File '%1' was not found or has read restriction.,קובץ '%1' לא נמצא או חסום בפני צפייה.
Minimum Qty,כמות מינימלית
Add Minimum Qty,להוסיף כמות מינימלית
This product is out of stock.,המוצר(ים) לא במלאי.
Some of the products are out of stock.,חלק מהמוצרים אזלו מהמלאי.
The stock item for Product in option is not valid.,פריט המנייה עבור מוצר באפשרות אינה חוקית.
Undefined product type,סוג המוצר לא מוגדר
%1 is not a correct comparison method.,%1 היא לא שיטת השוואה נכונה.
No Backorders,אין הזמנות חזרות
Allow Qty Below 0,לאפשר כמות של מתחת ל-0
Allow Qty Below 0 and Notify Customer,לאפשר כמות של מתחת ל-0 והודע ללקוח
"Unable to remove Stock with id ""%1""","אין אפשרות להסיר את המלאי עם מזהה ""%1"""
Unable to remove Stock Status for product %1,אין אפשרות להסיר את סטטוס המלאי עבור מוצר %1
Please correct the quantity for some products.,נא תקן את הכמות עבור מוצרים מסוימים.
The fewest you may purchase is %1.,המספר הנמוך ביותר שניתן לרכוש הוא %1.
"We don't have as many ""%1"" as you requested, but we'll back order the remaining %2.",". אין לנו כמה ""%1"" כפי שביקשת, אבל להמוצר יחזור להיות זמין %2."
"We don't have ""%1"" in the requested quantity, so we'll back order the remaining %2.","אין לנו ""%1"" ב- הכמות המבוקשת, אז המלאי יתחדש ב %2."
You can buy %1 only in quantities of %2 at a time.,אתה יכול לקנות %1 רק בכמויות של %2 בכל פעם.
Conditions (don't add conditions if need all products),תנאים (לא להוסיף תנאים אם צריך את כל המוצרים)
%1 is available to buy in increments of %2,"%1 זמין לקנייה, במרווחים של %2"
Only %1 left,רק %1 נשאר
Product availability,זמינות המוצר
Inventory Section,אגף המלאי
Stock Options,אופציות
Decrease Stock When Order is Placed,ירידה במלאי בעת ההזמנה התקבלה
Set Items' Status to be In Stock When Order is Cancelled,הגדר את סטטוס הפריטים להיות במלאי בעת ביטול
Display Out of Stock Products,הצג מוצרים שאזלו מהמלאי
Products will still be shown by direct product URLs.,המוצרים עדיין ייוצגו באמצעות כתובות Url עבור כל מוצר.
Only X left Threshold,רק X נשאר במינימום
Display Products Availability in Stock on Storefront,הצגת מלאי המוצרים הזמינים החנות
Product Stock Options,אופציות מלאי עבור מוצר
"Please note that these settings apply to individual items in the cart, not to the entire cart.",אנא שימו לב כי הגדרות אלה חלות על פריטים בודדים בסל הקניות ולא לסל בכללותו.
Automatically Return Credit Memo Item to Stock,להחזיר באופן אוטומטי אשראי תזכיר עבור פריט במלאי
Conditions Combination,שילוב תנאים
Index stock,אינדקס מלאי
New Permission,הרשאה חדשה
You already have a permission with this scope.,כבר יש לך הרשאה עם תחום זה.
(Allow),(אפשר)
(Deny),(דחה)
Category Permissions,הרשאות קטגוריה
Browsing Category,עין קטגוריה
Display Product Prices,הצגת מחירי מוצרים
"No, Redirect to Landing Page","לא, הפנה לדף נחיתה"
Permission with the same scope,הרשאה עם אותו טווח
You may need more permissions to access this category.,ייתכן שתצטרך יותר הרשאות כדי לגשת לקטגוריה זו.
You may need more permissions to access this product.,ייתכן שתצטרך יותר הרשאות כדי לגשת למוצר זה.
"You cannot add ""%1"" to the cart.","אינך יכול להוסיף ""%1"" לסל הקניות."
Permissions do not depend on store views.,הרשאות אינן תלויות בתצוגות חנויות.
All Customer Groups,כל קבוצות הלקוחות
Allow,אפשר
Use parent,השתמש באב
Category Permissions Section,בחירת הרשאות קטגוריה
Landing Page,עמוד נחיתה
Allow Adding to Cart,לאפשר הוספה לסל הקניות
Disallow Catalog Search By,לאסור חיפוש על ידי קטגוריה
Catalog Category Permissions,הרשאות קטגוריית קטלוג
Indexed permissions for categories,הרשאות אינדקוס עבור קטגוריות
Catalog Product Permissions,הרשאות מוצרי קטלוג
Indexed permissions for products,הרשאות אינדוקס עבור מוצרים
Delete Rule,מחיקת כלל
Save and Apply,לשמור ולאשר
Catalog Price Rule,כללי תמחור קטלוג
Add New Rule,הוסף כלל חדש
Apply Rules,להחיל כללים
